order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
2248779,289,prior,10,6,18,7,12254,19,0,Organic Cherries,123,4,packaged vegetables fruits,produce
472581,289,prior,11,5,08,6,47209,1,1,Organic Hass Avocado,24,4,fresh fruits,produce
472581,289,prior,11,5,08,6,47042,2,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
472581,289,prior,11,5,08,6,34243,3,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
472581,289,prior,11,5,08,6,45200,4,1,Organic Cauliflower,83,4,fresh vegetables,produce
472581,289,prior,11,5,08,6,21903,5,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
472581,289,prior,11,5,08,6,40706,6,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
472581,289,prior,11,5,08,6,24830,7,1,Organic Romaine,123,4,packaged vegetables fruits,produce
472581,289,prior,11,5,08,6,13629,8,1,Organic Snipped Green Beans,83,4,fresh vegetables,produce
472581,289,prior,11,5,08,6,46969,9,1,Organic Bosc Pear,24,4,fresh fruits,produce
472581,289,prior,11,5,08,6,26940,10,1,Organic Large Green Asparagus,83,4,fresh vegetables,produce
2878230,289,prior,12,4,21,30,21137,1,1,Organic Strawberries,24,4,fresh fruits,produce
2878230,289,prior,12,4,21,30,18027,2,1,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
2878230,289,prior,12,4,21,30,49533,3,1,Cane Sugar,17,13,baking ingredients,pantry
2878230,289,prior,12,4,21,30,30450,4,1,Creamy Almond Butter,88,13,spreads,pantry
2878230,289,prior,12,4,21,30,17830,5,1,Premium Organic Strawberry Spread,88,13,spreads,pantry
2878230,289,prior,12,4,21,30,42719,6,1,Natural Premium Coconut Water,98,7,juice nectars,beverages
2878230,289,prior,12,4,21,30,30442,7,1,Low Fat Vanilla Yogurt,120,16,yogurt,dairy eggs
2878230,289,prior,12,4,21,30,47626,8,1,Large Lemon,24,4,fresh fruits,produce
2878230,289,prior,12,4,21,30,37664,9,1,Organic Sliced Provalone Cheese,21,16,packaged cheese,dairy eggs
2878230,289,prior,12,4,21,30,35503,10,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
2878230,289,prior,12,4,21,30,43122,11,1,Organic Bartlett Pear,24,4,fresh fruits,produce
2878230,289,prior,12,4,21,30,29662,12,1,Potato Yukon Gold Organic,83,4,fresh vegetables,produce
2878230,289,prior,12,4,21,30,47042,13,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
2878230,289,prior,12,4,21,30,47209,14,1,Organic Hass Avocado,24,4,fresh fruits,produce
2878230,289,prior,12,4,21,30,34243,15,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
2878230,289,prior,12,4,21,30,45200,16,1,Organic Cauliflower,83,4,fresh vegetables,produce
2878230,289,prior,12,4,21,30,21903,17,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2878230,289,prior,12,4,21,30,40706,18,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
2878230,289,prior,12,4,21,30,24830,19,1,Organic Romaine,123,4,packaged vegetables fruits,produce
2878230,289,prior,12,4,21,30,13629,20,1,Organic Snipped Green Beans,83,4,fresh vegetables,produce
2878230,289,prior,12,4,21,30,26940,21,1,Organic Large Green Asparagus,83,4,fresh vegetables,produce
382423,289,prior,13,4,19,7,21137,1,1,Organic Strawberries,24,4,fresh fruits,produce
382423,289,prior,13,4,19,7,46667,2,0,Organic Ginger Root,83,4,fresh vegetables,produce
382423,289,prior,13,4,19,7,18027,3,1,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
382423,289,prior,13,4,19,7,47626,4,1,Large Lemon,24,4,fresh fruits,produce
382423,289,prior,13,4,19,7,43122,5,1,Organic Bartlett Pear,24,4,fresh fruits,produce
382423,289,prior,13,4,19,7,29662,6,1,Potato Yukon Gold Organic,83,4,fresh vegetables,produce
382423,289,prior,13,4,19,7,47209,7,1,Organic Hass Avocado,24,4,fresh fruits,produce
382423,289,prior,13,4,19,7,34243,8,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
382423,289,prior,13,4,19,7,45200,9,1,Organic Cauliflower,83,4,fresh vegetables,produce
382423,289,prior,13,4,19,7,21903,10,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
382423,289,prior,13,4,19,7,13629,11,1,Organic Snipped Green Beans,83,4,fresh vegetables,produce
3181401,289,prior,14,5,09,8,49175,1,1,Organic Pinto Beans,59,15,canned meals beans,canned goods
3181401,289,prior,14,5,09,8,36180,2,1,Red Kidney Beans,63,9,grains rice dried goods,dry goods pasta
3181401,289,prior,14,5,09,8,7175,3,1,Organic Whipped Naturally Buttery Spread,91,16,soy lactosefree,dairy eggs
3181401,289,prior,14,5,09,8,35503,4,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
3181401,289,prior,14,5,09,8,43122,5,1,Organic Bartlett Pear,24,4,fresh fruits,produce
3181401,289,prior,14,5,09,8,47209,6,1,Organic Hass Avocado,24,4,fresh fruits,produce
3181401,289,prior,14,5,09,8,34243,7,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
3181401,289,prior,14,5,09,8,21903,8,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
541627,289,prior,15,0,21,9,31717,1,1,Organic Cilantro,16,4,fresh herbs,produce
541627,289,prior,15,0,21,9,49533,2,1,Cane Sugar,17,13,baking ingredients,pantry
541627,289,prior,15,0,21,9,43122,3,1,Organic Bartlett Pear,24,4,fresh fruits,produce
541627,289,prior,15,0,21,9,32429,4,1,Red Mango,24,4,fresh fruits,produce
541627,289,prior,15,0,21,9,47209,5,1,Organic Hass Avocado,24,4,fresh fruits,produce
541627,289,prior,15,0,21,9,34243,6,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
541627,289,prior,15,0,21,9,45200,7,1,Organic Cauliflower,83,4,fresh vegetables,produce
541627,289,prior,15,0,21,9,21903,8,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
541627,289,prior,15,0,21,9,24830,9,1,Organic Romaine,123,4,packaged vegetables fruits,produce
23114,289,prior,16,5,19,5,21137,1,1,Organic Strawberries,24,4,fresh fruits,produce
23114,289,prior,16,5,19,5,14678,2,0,Organic Frozen Peas,116,1,frozen produce,frozen
23114,289,prior,16,5,19,5,31717,3,1,Organic Cilantro,16,4,fresh herbs,produce
23114,289,prior,16,5,19,5,35503,4,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
23114,289,prior,16,5,19,5,43122,5,1,Organic Bartlett Pear,24,4,fresh fruits,produce
23114,289,prior,16,5,19,5,12099,6,1,Honey Greek Yogurt,120,16,yogurt,dairy eggs
23114,289,prior,16,5,19,5,32429,7,1,Red Mango,24,4,fresh fruits,produce
23114,289,prior,16,5,19,5,34243,8,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
23114,289,prior,16,5,19,5,45200,9,1,Organic Cauliflower,83,4,fresh vegetables,produce
23114,289,prior,16,5,19,5,21903,10,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
23114,289,prior,16,5,19,5,13629,11,1,Organic Snipped Green Beans,83,4,fresh vegetables,produce
23114,289,prior,16,5,19,5,26940,12,1,Organic Large Green Asparagus,83,4,fresh vegetables,produce
640463,289,prior,17,4,08,6,21137,1,1,Organic Strawberries,24,4,fresh fruits,produce
640463,289,prior,17,4,08,6,18027,2,1,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
640463,289,prior,17,4,08,6,47626,3,1,Large Lemon,24,4,fresh fruits,produce
640463,289,prior,17,4,08,6,37664,4,1,Organic Sliced Provalone Cheese,21,16,packaged cheese,dairy eggs
640463,289,prior,17,4,08,6,35503,5,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
640463,289,prior,17,4,08,6,43122,6,1,Organic Bartlett Pear,24,4,fresh fruits,produce
640463,289,prior,17,4,08,6,34243,7,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
640463,289,prior,17,4,08,6,45200,8,1,Organic Cauliflower,83,4,fresh vegetables,produce
640463,289,prior,17,4,08,6,21903,9,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
640463,289,prior,17,4,08,6,24830,10,1,Organic Romaine,123,4,packaged vegetables fruits,produce
640463,289,prior,17,4,08,6,40706,11,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
119277,289,prior,18,6,08,16,30442,1,1,Low Fat Vanilla Yogurt,120,16,yogurt,dairy eggs
119277,289,prior,18,6,08,16,35503,2,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
1135450,289,prior,19,4,18,5,21137,1,1,Organic Strawberries,24,4,fresh fruits,produce
1135450,289,prior,19,4,18,5,31717,2,1,Organic Cilantro,16,4,fresh herbs,produce
1135450,289,prior,19,4,18,5,18027,3,1,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
1135450,289,prior,19,4,18,5,12342,4,1,Organic Sprinkle 24 Herbs & Spices Seasoning,104,13,spices seasonings,pantry
1135450,289,prior,19,4,18,5,42719,5,1,Natural Premium Coconut Water,98,7,juice nectars,beverages
1135450,289,prior,19,4,18,5,7175,6,1,Organic Whipped Naturally Buttery Spread,91,16,soy lactosefree,dairy eggs
1135450,289,prior,19,4,18,5,37664,7,1,Organic Sliced Provalone Cheese,21,16,packaged cheese,dairy eggs
1135450,289,prior,19,4,18,5,43122,8,1,Organic Bartlett Pear,24,4,fresh fruits,produce
1135450,289,prior,19,4,18,5,32429,9,1,Red Mango,24,4,fresh fruits,produce
1135450,289,prior,19,4,18,5,24830,10,1,Organic Romaine,123,4,packaged vegetables fruits,produce
1135450,289,prior,19,4,18,5,26940,11,1,Organic Large Green Asparagus,83,4,fresh vegetables,produce
2563480,289,prior,20,2,16,12,21137,1,1,Organic Strawberries,24,4,fresh fruits,produce
2563480,289,prior,20,2,16,12,31717,2,1,Organic Cilantro,16,4,fresh herbs,produce
2563480,289,prior,20,2,16,12,18027,3,1,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
2563480,289,prior,20,2,16,12,17830,4,1,Premium Organic Strawberry Spread,88,13,spreads,pantry
2563480,289,prior,20,2,16,12,37664,5,1,Organic Sliced Provalone Cheese,21,16,packaged cheese,dairy eggs
2563480,289,prior,20,2,16,12,35503,6,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
2563480,289,prior,20,2,16,12,43122,7,1,Organic Bartlett Pear,24,4,fresh fruits,produce
2563480,289,prior,20,2,16,12,32429,8,1,Red Mango,24,4,fresh fruits,produce
2563480,289,prior,20,2,16,12,47209,9,1,Organic Hass Avocado,24,4,fresh fruits,produce
2563480,289,prior,20,2,16,12,47042,10,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
2563480,289,prior,20,2,16,12,34243,11,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
2563480,289,prior,20,2,16,12,24830,12,1,Organic Romaine,123,4,packaged vegetables fruits,produce
2563480,289,prior,20,2,16,12,13629,13,1,Organic Snipped Green Beans,83,4,fresh vegetables,produce
2563480,289,prior,20,2,16,12,26940,14,1,Organic Large Green Asparagus,83,4,fresh vegetables,produce
660853,289,prior,21,1,07,6,31717,1,1,Organic Cilantro,16,4,fresh herbs,produce
660853,289,prior,21,1,07,6,34126,2,1,Organic Italian Parsley Bunch,16,4,fresh herbs,produce
660853,289,prior,21,1,07,6,37664,3,1,Organic Sliced Provalone Cheese,21,16,packaged cheese,dairy eggs
660853,289,prior,21,1,07,6,21137,4,1,Organic Strawberries,24,4,fresh fruits,produce
660853,289,prior,21,1,07,6,35503,5,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
660853,289,prior,21,1,07,6,43122,6,1,Organic Bartlett Pear,24,4,fresh fruits,produce
660853,289,prior,21,1,07,6,32429,7,1,Red Mango,24,4,fresh fruits,produce
660853,289,prior,21,1,07,6,47042,8,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
660853,289,prior,21,1,07,6,47209,9,1,Organic Hass Avocado,24,4,fresh fruits,produce
660853,289,prior,21,1,07,6,34243,10,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
660853,289,prior,21,1,07,6,21903,11,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
660853,289,prior,21,1,07,6,24830,12,1,Organic Romaine,123,4,packaged vegetables fruits,produce
660853,289,prior,21,1,07,6,13629,13,1,Organic Snipped Green Beans,83,4,fresh vegetables,produce
660853,289,prior,21,1,07,6,26940,14,1,Organic Large Green Asparagus,83,4,fresh vegetables,produce
1792613,289,prior,22,0,17,6,42719,1,1,Natural Premium Coconut Water,98,7,juice nectars,beverages
1792613,289,prior,22,0,17,6,37664,2,1,Organic Sliced Provalone Cheese,21,16,packaged cheese,dairy eggs
1792613,289,prior,22,0,17,6,35503,3,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
1792613,289,prior,22,0,17,6,43122,4,1,Organic Bartlett Pear,24,4,fresh fruits,produce
1792613,289,prior,22,0,17,6,29662,5,1,Potato Yukon Gold Organic,83,4,fresh vegetables,produce
1792613,289,prior,22,0,17,6,47042,6,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
1792613,289,prior,22,0,17,6,47209,7,1,Organic Hass Avocado,24,4,fresh fruits,produce
1792613,289,prior,22,0,17,6,34243,8,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
1792613,289,prior,22,0,17,6,21903,9,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1792613,289,prior,22,0,17,6,26940,10,1,Organic Large Green Asparagus,83,4,fresh vegetables,produce
2759886,289,prior,23,6,10,6,21137,1,1,Organic Strawberries,24,4,fresh fruits,produce
2759886,289,prior,23,6,10,6,49533,2,1,Cane Sugar,17,13,baking ingredients,pantry
2759886,289,prior,23,6,10,6,42719,3,1,Natural Premium Coconut Water,98,7,juice nectars,beverages
2759886,289,prior,23,6,10,6,37257,4,1,Organic Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks
2759886,289,prior,23,6,10,6,30442,5,1,Low Fat Vanilla Yogurt,120,16,yogurt,dairy eggs
2759886,289,prior,23,6,10,6,37664,6,1,Organic Sliced Provalone Cheese,21,16,packaged cheese,dairy eggs
2759886,289,prior,23,6,10,6,35503,7,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
2759886,289,prior,23,6,10,6,43122,8,1,Organic Bartlett Pear,24,4,fresh fruits,produce
2759886,289,prior,23,6,10,6,32429,9,1,Red Mango,24,4,fresh fruits,produce
2759886,289,prior,23,6,10,6,47042,10,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
2759886,289,prior,23,6,10,6,47209,11,1,Organic Hass Avocado,24,4,fresh fruits,produce
2372106,289,prior,24,3,13,4,31717,1,1,Organic Cilantro,16,4,fresh herbs,produce
2372106,289,prior,24,3,13,4,18027,2,1,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
2372106,289,prior,24,3,13,4,42768,3,1,Organic Garbanzo Beans,59,15,canned meals beans,canned goods
2372106,289,prior,24,3,13,4,42719,4,1,Natural Premium Coconut Water,98,7,juice nectars,beverages
2372106,289,prior,24,3,13,4,49175,5,1,Organic Pinto Beans,59,15,canned meals beans,canned goods
2372106,289,prior,24,3,13,4,36180,6,1,Red Kidney Beans,63,9,grains rice dried goods,dry goods pasta
2372106,289,prior,24,3,13,4,37664,7,1,Organic Sliced Provalone Cheese,21,16,packaged cheese,dairy eggs
2372106,289,prior,24,3,13,4,21137,8,1,Organic Strawberries,24,4,fresh fruits,produce
2372106,289,prior,24,3,13,4,35503,9,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
2372106,289,prior,24,3,13,4,43122,10,1,Organic Bartlett Pear,24,4,fresh fruits,produce
2372106,289,prior,24,3,13,4,16617,11,1,Organic Muenster Cheese Slices,21,16,packaged cheese,dairy eggs
2372106,289,prior,24,3,13,4,47209,12,1,Organic Hass Avocado,24,4,fresh fruits,produce
2372106,289,prior,24,3,13,4,47042,13,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
2372106,289,prior,24,3,13,4,34243,14,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
2372106,289,prior,24,3,13,4,21903,15,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2372106,289,prior,24,3,13,4,13629,16,1,Organic Snipped Green Beans,83,4,fresh vegetables,produce
1360636,289,prior,25,2,18,6,46667,1,1,Organic Ginger Root,83,4,fresh vegetables,produce
1360636,289,prior,25,2,18,6,49533,2,1,Cane Sugar,17,13,baking ingredients,pantry
1360636,289,prior,25,2,18,6,37664,3,1,Organic Sliced Provalone Cheese,21,16,packaged cheese,dairy eggs
1360636,289,prior,25,2,18,6,21137,4,1,Organic Strawberries,24,4,fresh fruits,produce
1360636,289,prior,25,2,18,6,35503,5,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
1360636,289,prior,25,2,18,6,43122,6,1,Organic Bartlett Pear,24,4,fresh fruits,produce
1360636,289,prior,25,2,18,6,32429,7,1,Red Mango,24,4,fresh fruits,produce
1360636,289,prior,25,2,18,6,47042,8,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
1360636,289,prior,25,2,18,6,47209,9,1,Organic Hass Avocado,24,4,fresh fruits,produce
1360636,289,prior,25,2,18,6,34243,10,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
1360636,289,prior,25,2,18,6,21903,11,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1360636,289,prior,25,2,18,6,24830,12,1,Organic Romaine,123,4,packaged vegetables fruits,produce
708904,289,prior,26,0,10,5,46667,1,1,Organic Ginger Root,83,4,fresh vegetables,produce
708904,289,prior,26,0,10,5,18027,2,1,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
708904,289,prior,26,0,10,5,42719,3,1,Natural Premium Coconut Water,98,7,juice nectars,beverages
708904,289,prior,26,0,10,5,30442,4,1,Low Fat Vanilla Yogurt,120,16,yogurt,dairy eggs
708904,289,prior,26,0,10,5,21137,5,1,Organic Strawberries,24,4,fresh fruits,produce
708904,289,prior,26,0,10,5,43122,6,1,Organic Bartlett Pear,24,4,fresh fruits,produce
708904,289,prior,26,0,10,5,32429,7,1,Red Mango,24,4,fresh fruits,produce
708904,289,prior,26,0,10,5,47209,8,1,Organic Hass Avocado,24,4,fresh fruits,produce
708904,289,prior,26,0,10,5,47042,9,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
708904,289,prior,26,0,10,5,34243,10,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
708904,289,prior,26,0,10,5,21903,11,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
708904,289,prior,26,0,10,5,24830,12,1,Organic Romaine,123,4,packaged vegetables fruits,produce
708904,289,prior,26,0,10,5,26940,13,1,Organic Large Green Asparagus,83,4,fresh vegetables,produce
2699852,289,prior,27,0,19,7,21137,1,1,Organic Strawberries,24,4,fresh fruits,produce
2699852,289,prior,27,0,19,7,41694,2,1,Free & Clear Bleach,75,17,laundry,household
2699852,289,prior,27,0,19,7,49533,3,1,Cane Sugar,17,13,baking ingredients,pantry
2699852,289,prior,27,0,19,7,42719,4,1,Natural Premium Coconut Water,98,7,juice nectars,beverages
2699852,289,prior,27,0,19,7,7175,5,1,Organic Whipped Naturally Buttery Spread,91,16,soy lactosefree,dairy eggs
2699852,289,prior,27,0,19,7,35503,6,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
2699852,289,prior,27,0,19,7,43122,7,1,Organic Bartlett Pear,24,4,fresh fruits,produce
2699852,289,prior,27,0,19,7,32429,8,1,Red Mango,24,4,fresh fruits,produce
2699852,289,prior,27,0,19,7,47209,9,1,Organic Hass Avocado,24,4,fresh fruits,produce
2699852,289,prior,27,0,19,7,47042,10,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
2699852,289,prior,27,0,19,7,21903,11,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2699852,289,prior,27,0,19,7,24830,12,1,Organic Romaine,123,4,packaged vegetables fruits,produce
2699852,289,prior,27,0,19,7,13629,13,1,Organic Snipped Green Beans,83,4,fresh vegetables,produce
2699852,289,prior,27,0,19,7,26940,14,1,Organic Large Green Asparagus,83,4,fresh vegetables,produce
2665108,289,prior,28,0,09,7,49533,1,1,Cane Sugar,17,13,baking ingredients,pantry
2665108,289,prior,28,0,09,7,36180,2,1,Red Kidney Beans,63,9,grains rice dried goods,dry goods pasta
2665108,289,prior,28,0,09,7,21137,3,1,Organic Strawberries,24,4,fresh fruits,produce
2665108,289,prior,28,0,09,7,35503,4,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
2665108,289,prior,28,0,09,7,43122,5,1,Organic Bartlett Pear,24,4,fresh fruits,produce
2665108,289,prior,28,0,09,7,32429,6,1,Red Mango,24,4,fresh fruits,produce
2665108,289,prior,28,0,09,7,47209,7,1,Organic Hass Avocado,24,4,fresh fruits,produce
2665108,289,prior,28,0,09,7,47042,8,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
2665108,289,prior,28,0,09,7,34243,9,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
2665108,289,prior,28,0,09,7,21903,10,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2665108,289,prior,28,0,09,7,24830,11,1,Organic Romaine,123,4,packaged vegetables fruits,produce
2665108,289,prior,28,0,09,7,40706,12,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
2665108,289,prior,28,0,09,7,13629,13,1,Organic Snipped Green Beans,83,4,fresh vegetables,produce
2665108,289,prior,28,0,09,7,26940,14,1,Organic Large Green Asparagus,83,4,fresh vegetables,produce
2512073,289,prior,29,5,07,5,31717,1,1,Organic Cilantro,16,4,fresh herbs,produce
2512073,289,prior,29,5,07,5,49533,2,1,Cane Sugar,17,13,baking ingredients,pantry
2512073,289,prior,29,5,07,5,42719,3,1,Natural Premium Coconut Water,98,7,juice nectars,beverages
2512073,289,prior,29,5,07,5,49175,4,1,Organic Pinto Beans,59,15,canned meals beans,canned goods
2512073,289,prior,29,5,07,5,22328,5,1,Organic Popcorn,23,19,popcorn jerky,snacks
2512073,289,prior,29,5,07,5,21137,6,1,Organic Strawberries,24,4,fresh fruits,produce
2512073,289,prior,29,5,07,5,35503,7,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
